id, round, trial, version, timestamp, frame, relativeTime, pointerX, pointerY, mouseDX, mouseDY, phase, event;
5929,0,6,rld,15:19:58.914,2928,0.658,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.918,2929,0.663,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.925,2930,0.669,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.930,2931,0.674,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.935,2932,0.679,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.941,2933,0.685,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.948,2934,0.692,2.510,1.635,0.000,0.000,onTarget,noEvent;
5929,0,6,rld,15:19:58.954,2935,0.699,2.510,1.635,0.000,0.000,onTarget,targetClick;
5929,0,7,rld,15:20:00.198,3195,0.706,-0.101,-0.066,0.000,0.000,waitingForTarget,middleTargetClick;
5929,0,7,rld,15:20:00.205,3196,0.713,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.211,3197,0.719,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.227,3198,0.735,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.245,3199,0.752,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.251,3200,0.759,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.261,3201,0.769,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.282,3202,0.789,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.289,3203,0.796,-0.101,-0.066,0.050,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.295,3204,0.803,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.302,3205,0.810,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.309,3206,0.817,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.316,3207,0.823,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.321,3208,0.829,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.327,3209,0.835,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.333,3210,0.841,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.338,3211,0.846,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.343,3212,0.851,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.348,3213,0.856,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.354,3214,0.861,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.358,3215,0.867,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.364,3216,0.872,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.369,3217,0.877,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.374,3218,0.882,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.379,3219,0.887,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.385,3220,0.892,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.390,3221,0.898,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.395,3222,0.903,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.401,3223,0.909,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.407,3224,0.916,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.413,3225,0.921,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.418,3226,0.926,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.423,3227,0.931,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.429,3228,0.937,-0.101,-0.066,-0.050,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.434,3229,0.943,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.441,3230,0.949,-0.101,-0.066,-0.050,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.446,3231,0.954,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.452,3232,0.960,-0.101,-0.066,-0.050,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.457,3233,0.965,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.461,3234,0.970,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.467,3235,0.976,-0.101,-0.066,-0.050,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.474,3236,0.982,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.478,3237,0.987,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.484,3238,0.992,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.490,3239,0.997,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.495,3240,1.003,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.500,3241,1.008,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.506,3242,1.014,-0.101,-0.066,-0.050,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.511,3243,1.020,-0.101,-0.066,0.000,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.517,3244,1.025,-0.101,-0.066,-0.050,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.523,3245,1.031,-0.101,-0.066,-0.050,0.050,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.528,3246,1.037,-0.101,-0.066,-0.050,0.000,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.535,3247,1.043,-0.101,-0.066,-0.100,0.050,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.541,3248,1.049,-0.101,-0.066,-0.050,0.050,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.546,3249,1.055,-0.101,-0.066,-0.100,0.050,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.552,3250,1.060,-0.101,-0.066,-0.050,0.050,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.557,3251,1.066,-0.101,-0.066,-0.100,0.050,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.564,3252,1.072,-0.101,-0.066,-0.100,0.100,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.570,3253,1.078,-0.101,-0.066,-0.100,0.100,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.576,3254,1.084,-0.101,-0.066,-0.100,0.100,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.581,3255,1.089,-0.101,-0.066,-0.050,0.050,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.593,3256,1.102,-0.101,-0.066,-0.200,0.150,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.603,3257,1.111,-0.101,-0.066,-0.150,0.250,waitingForTarget,noEvent;
5929,0,7,rld,15:20:00.613,3258,0.010,-0.127,-0.032,-0.150,0.200,activeTracking,targetAppeared;
5929,0,7,rld,15:20:00.631,3259,0.028,-0.180,0.030,-0.400,0.450,activeTracking,noEvent;
5929,0,7,rld,15:20:00.649,3260,0.045,-0.254,0.107,-0.500,0.500,activeTracking,noEvent;
5929,0,7,rld,15:20:00.658,3261,0.055,-0.313,0.167,-0.300,0.300,activeTracking,noEvent;
5929,0,7,rld,15:20:00.668,3262,0.065,-0.372,0.221,-0.350,0.300,activeTracking,noEvent;
5929,0,7,rld,15:20:00.679,3263,0.076,-0.431,0.267,-0.350,0.250,activeTracking,noEvent;
5929,0,7,rld,15:20:00.690,3264,0.086,-0.484,0.305,-0.300,0.200,activeTracking,noEvent;
5929,0,7,rld,15:20:00.700,3265,0.097,-0.530,0.340,-0.250,0.200,activeTracking,noEvent;
5929,0,7,rld,15:20:00.711,3266,0.107,-0.585,0.369,-0.350,0.150,activeTracking,noEvent;
5929,0,7,rld,15:20:00.742,3267,0.139,-0.643,0.401,-0.350,0.200,activeTracking,noEvent;
5929,0,7,rld,15:20:00.758,3268,0.155,-0.809,0.469,-1.300,0.500,activeTracking,noEvent;
5929,0,7,rld,15:20:00.765,3269,0.162,-0.888,0.498,-0.200,0.050,activeTracking,noEvent;
5929,0,7,rld,15:20:00.771,3270,0.168,-0.931,0.513,-0.150,0.050,activeTracking,noEvent;
5929,0,7,rld,15:20:00.778,3271,0.175,-0.962,0.518,-0.150,0.000,activeTracking,noEvent;
5929,0,7,rld,15:20:00.785,3272,0.181,-0.984,0.532,-0.100,0.100,activeTracking,noEvent;
5929,0,7,rld,15:20:00.790,3273,0.187,-1.009,0.536,-0.150,0.000,activeTracking,noEvent;
5929,0,7,rld,15:20:00.796,3274,0.193,-1.034,0.549,-0.150,0.100,activeTracking,noEvent;
5929,0,7,rld,15:20:00.802,3275,0.199,-1.065,0.565,-0.200,0.100,activeTracking,noEvent;
5929,0,7,rld,15:20:00.809,3276,0.206,-1.104,0.582,-0.250,0.100,activeTracking,noEvent;
5929,0,7,rld,15:20:00.815,3277,0.212,-1.157,0.611,-0.350,0.200,activeTracking,noEvent;
5929,0,7,rld,15:20:00.821,3278,0.218,-1.209,0.638,-0.300,0.150,activeTracking,noEvent;
5929,0,7,rld,15:20:00.827,3279,0.224,-1.272,0.664,-0.400,0.150,activeTracking,noEvent;
5929,0,7,rld,15:20:00.833,3280,0.230,-1.339,0.696,-0.400,0.200,activeTracking,noEvent;
5929,0,7,rld,15:20:00.839,3281,0.236,-1.412,0.731,-0.450,0.200,activeTracking,noEvent;
5929,0,7,rld,15:20:00.845,3282,0.242,-1.489,0.766,-0.450,0.200,activeTracking,noEvent;
5929,0,7,rld,15:20:00.851,3283,0.248,-1.561,0.801,-0.400,0.200,activeTracking,noEvent;
5929,0,7,rld,15:20:00.858,3284,0.255,-1.631,0.837,-0.400,0.200,activeTracking,noEvent;
5929,0,7,rld,15:20:00.865,3285,0.262,-1.712,0.873,-0.500,0.200,activeTracking,noEvent;
5929,0,7,rld,15:20:00.872,3286,0.269,-1.786,0.909,-0.400,0.200,activeTracking,noEvent;
5929,0,7,rld,15:20:00.879,3287,0.276,-1.857,0.945,-0.400,0.200,activeTracking,noEvent;
5929,0,7,rld,15:20:00.886,3288,0.282,-1.916,0.975,-0.300,0.150,activeTracking,noEvent;
5929,0,7,rld,15:20:00.891,3289,0.288,-1.965,0.997,-0.250,0.100,activeTracking,noEvent;
5929,0,7,rld,15:20:00.897,3290,0.294,-2.005,1.023,-0.200,0.150,activeTracking,noEvent;
5929,0,7,rld,15:20:00.903,3291,0.301,-2.041,1.043,-0.200,0.100,activeTracking,noEvent;
5929,0,7,rld,15:20:00.911,3292,0.308,-2.071,1.068,-0.150,0.150,activeTracking,noEvent;
5929,0,7,rld,15:20:00.917,3293,0.315,-2.093,1.094,-0.100,0.150,activeTracking,noEvent;
5929,0,7,rld,15:20:00.924,3294,0.321,-2.112,1.115,-0.100,0.100,activeTracking,noEvent;
5929,0,7,rld,15:20:00.930,3295,0.326,-2.130,1.134,-0.100,0.100,activeTracking,noEvent;
5929,0,7,rld,15:20:00.936,3296,0.333,-2.148,1.158,-0.100,0.150,activeTracking,noEvent;
5929,0,7,rld,15:20:00.942,3297,0.339,-2.166,1.178,-0.100,0.100,activeTracking,noEvent;
5929,0,7,rld,15:20:00.949,3298,0.345,-2.184,1.197,-0.100,0.100,activeTracking,noEvent;
5929,0,7,rld,15:20:00.955,3299,0.352,-2.201,1.221,-0.100,0.150,activeTracking,noEvent;
5929,0,7,rld,15:20:00.962,3300,0.358,-2.219,1.236,-0.100,0.050,activeTracking,noEvent;
5929,0,7,rld,15:20:00.968,3301,0.364,-2.231,1.246,-0.050,0.050,activeTracking,noEvent;
5929,0,7,rld,15:20:00.974,3302,0.371,-2.241,1.250,-0.050,0.000,activeTracking,noEvent;
5929,0,7,rld,15:20:00.979,3303,0.376,-2.244,1.252,0.000,0.000,activeTracking,noEvent;
5929,0,7,rld,15:20:00.985,3304,0.381,-2.245,1.258,0.000,0.050,activeTracking,noEvent;
5929,0,7,rld,15:20:00.991,3305,0.387,-2.246,1.260,0.000,0.000,activeTracking,noEvent;
5929,0,7,rld,15:20:00.997,3306,0.393,-2.246,1.261,0.000,0.000,activeTracking,noEvent;
5929,0,7,rld,15:20:01.002,3307,0.399,-2.246,1.261,0.000,0.000,activeTracking,noEvent;
5929,0,7,rld,15:20:01.008,3308,0.405,-2.246,1.261,0.000,0.000,activeTracking,noEvent;
5929,0,7,rld,15:20:01.013,3309,0.411,-2.246,1.261,0.000,0.000,activeTracking,noEvent;
5929,0,7,rld,15:20:01.019,3310,0.416,-2.246,1.261,0.000,0.000,activeTracking,noEvent;
5929,0,7,rld,15:20:01.024,3311,0.421,-2.246,1.261,0.000,0.000,activeTracking,noEvent;
5929,0,7,rld,15:20:01.030,3312,0.427,-2.246,1.261,0.000,0.000,activeTracking,noEvent;
5929,0,7,rld,15:20:01.036,3313,0.433,-2.246,1.267,0.000,0.050,activeTracking,noEvent;
5929,0,7,rld,15:20:01.042,3314,0.439,-2.252,1.269,-0.050,0.000,activeTracking,noEvent;
5929,0,7,rld,15:20:01.048,3315,0.445,-2.254,1.276,0.000,0.050,activeTracking,noEvent;
5929,0,7,rld,15:20:01.054,3316,0.451,-2.260,1.284,-0.050,0.050,activeTracking,noEvent;
5929,0,7,rld,15:20:01.060,3317,0.457,-2.269,1.293,-0.050,0.050,activeTracking,noEvent;
5929,0,7,rld,15:20:01.066,3318,0.463,-2.271,1.302,0.000,0.050,activeTracking,noEvent;
5929,0,7,rld,15:20:01.072,3319,0.469,-2.272,1.310,0.000,0.050,activeTracking,noEvent;
5929,0,7,rld,15:20:01.078,3320,0.475,-2.278,1.319,-0.050,0.050,activeTracking,noEvent;
5929,0,7,rld,15:20:01.084,3321,0.481,-2.280,1.328,0.000,0.050,activeTracking,noEvent;
5929,0,7,rld,15:20:01.091,3322,0.488,-2.287,1.337,-0.050,0.050,activeTracking,noEvent;
5929,0,7,rld,15:20:01.097,3323,0.493,-2.289,1.346,0.000,0.050,activeTracking,noEvent;
5929,0,7,rld,15:20:01.103,3324,0.499,-2.290,1.355,0.000,0.050,activeTracking,noEvent;
5929,0,7,rld,15:20:01.110,3325,0.506,-2.290,1.364,0.000,0.050,activeTracking,noEvent;
5929,0,7,rld,15:20:01.115,3326,0.512,-2.296,1.379,-0.050,0.100,activeTracking,noEvent;
5929,0,7,rld,15:20:01.120,3327,0.518,-2.298,1.390,0.000,0.050,activeTracking,noEvent;
5929,0,7,rld,15:20:01.128,3328,0.524,-2.305,1.406,-0.050,0.100,activeTracking,noEvent;
5929,0,7,rld,15:20:01.133,3329,0.530,-2.313,1.423,-0.050,0.100,activeTracking,noEvent;
5929,0,7,rld,15:20:01.140,3330,0.537,-2.322,1.441,-0.050,0.100,activeTracking,noEvent;
5929,0,7,rld,15:20:01.146,3331,0.542,-2.337,1.459,-0.100,0.100,activeTracking,noEvent;
5929,0,7,rld,15:20:01.152,3332,0.548,-2.353,1.471,-0.100,0.050,activeTracking,noEvent;
5929,0,7,rld,15:20:01.158,3333,0.555,-2.371,1.488,-0.100,0.100,activeTracking,noEvent;
5929,0,7,rld,15:20:01.163,3334,0.560,-2.389,1.500,-0.100,0.050,activeTracking,noEvent;
5929,0,7,rld,15:20:01.169,3335,0.566,-2.413,1.516,-0.150,0.100,onTarget,noEvent;
5929,0,7,rld,15:20:01.176,3336,0.573,-2.444,1.523,-0.200,0.000,onTarget,noEvent;
5929,0,7,rld,15:20:01.189,3337,0.586,-2.485,1.538,-0.250,0.100,onTarget,noEvent;
5929,0,7,rld,15:20:01.194,3338,0.592,-2.511,1.544,-0.100,0.000,onTarget,noEvent;
5929,0,7,rld,15:20:01.200,3339,0.597,-2.519,1.546,0.000,0.000,onTarget,noEvent;
5929,0,7,rld,15:20:01.207,3340,0.603,-2.528,1.547,-0.050,0.000,onTarget,noEvent;
5929,0,7,rld,15:20:01.212,3341,0.609,-2.531,1.547,0.000,0.000,onTarget,noEvent;
5929,0,7,rld,15:20:01.216,3342,0.614,-2.532,1.547,0.000,0.000,onTarget,noEvent;
5929,0,7,rld,15:20:01.222,3343,0.619,-2.532,1.547,0.000,0.000,onTarget,noEvent;
5929,0,7,rld,15:20:01.228,3344,0.624,-2.532,1.547,0.000,0.000,onTarget,noEvent;
5929,0,7,rld,15:20:01.234,3345,0.630,-2.532,1.547,0.000,0.000,onTarget,noEvent;
5929,0,7,rld,15:20:01.239,3346,0.636,-2.532,1.547,0.000,0.000,onTarget,noEvent;
5929,0,7,rld,15:20:01.246,3347,0.643,-2.538,1.547,-0.050,0.000,onTarget,targetClick;
5929,0,8,rld,15:20:01.989,3491,0.649,-0.122,0.157,0.000,-0.050,waitingForTarget,middleTargetClick;
5929,0,8,rld,15:20:01.995,3492,0.654,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.001,3493,0.660,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.016,3494,0.674,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.028,3495,0.687,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.033,3496,0.692,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.039,3497,0.698,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.044,3498,0.704,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.051,3499,0.709,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.056,3500,0.715,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.062,3501,0.721,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.068,3502,0.727,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.076,3503,0.735,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.081,3504,0.740,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.087,3505,0.746,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.094,3506,0.753,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.109,3507,0.768,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.114,3508,0.774,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.121,3509,0.780,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.126,3510,0.786,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.133,3511,0.793,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.140,3512,0.800,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.148,3513,0.807,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.155,3514,0.814,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.162,3515,0.821,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.168,3516,0.827,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.174,3517,0.834,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.180,3518,0.839,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.187,3519,0.846,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.193,3520,0.853,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.200,3521,0.859,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.207,3522,0.866,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.213,3523,0.872,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.220,3524,0.879,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.226,3525,0.885,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.232,3526,0.891,-0.122,0.157,0.000,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.238,3527,0.897,-0.122,0.157,0.050,0.050,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.245,3528,0.903,-0.122,0.157,0.050,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.251,3529,0.910,-0.122,0.157,0.100,0.100,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.257,3530,0.916,-0.122,0.157,0.050,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.265,3531,0.924,-0.122,0.157,0.100,0.100,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.272,3532,0.931,-0.122,0.157,0.050,0.050,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.279,3533,0.937,-0.122,0.157,0.100,0.050,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.285,3534,0.944,-0.122,0.157,0.050,0.100,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.292,3535,0.951,-0.122,0.157,0.050,0.000,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.297,3536,0.956,-0.122,0.157,0.000,0.050,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.304,3537,0.963,-0.122,0.157,0.050,0.050,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.311,3538,0.970,-0.122,0.157,0.050,0.100,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.318,3539,0.977,-0.122,0.157,0.050,0.050,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.325,3540,0.984,-0.122,0.157,0.000,0.050,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.331,3541,0.990,-0.122,0.157,0.050,0.050,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.339,3542,0.998,-0.122,0.157,0.000,0.050,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.347,3543,1.006,-0.122,0.157,0.000,0.050,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.356,3544,1.015,-0.122,0.157,0.000,0.100,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.363,3545,1.022,-0.122,0.157,0.050,0.050,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.372,3546,1.031,-0.122,0.157,0.000,0.100,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.381,3547,1.040,-0.122,0.157,0.050,0.100,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.388,3548,1.047,-0.122,0.157,0.050,0.150,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.398,3549,1.056,-0.122,0.157,0.050,0.150,waitingForTarget,noEvent;
5929,0,8,rld,15:20:02.405,3550,0.007,-0.114,0.176,0.050,0.100,activeTracking,targetAppeared;
5929,0,8,rld,15:20:02.414,3551,0.016,-0.106,0.200,0.050,0.150,activeTracking,noEvent;
5929,0,8,rld,15:20:02.432,3552,0.035,-0.092,0.241,0.100,0.300,activeTracking,noEvent;
5929,0,8,rld,15:20:02.448,3553,0.050,-0.087,0.283,0.000,0.250,activeTracking,noEvent;
5929,0,8,rld,15:20:02.456,3554,0.058,-0.085,0.309,0.000,0.100,activeTracking,noEvent;
5929,0,8,rld,15:20:02.463,3555,0.065,-0.085,0.323,0.000,0.050,activeTracking,noEvent;
5929,0,8,rld,15:20:02.470,3556,0.073,-0.079,0.333,0.050,0.050,activeTracking,noEvent;
5929,0,8,rld,15:20:02.477,3557,0.079,-0.077,0.337,0.000,0.000,activeTracking,noEvent;
5929,0,8,rld,15:20:02.483,3558,0.086,-0.076,0.343,0.000,0.050,activeTracking,noEvent;
5929,0,8,rld,15:20:02.489,3559,0.092,-0.076,0.346,0.000,0.000,activeTracking,noEvent;
5929,0,8,rld,15:20:02.496,3560,0.099,-0.076,0.346,0.000,0.000,activeTracking,noEvent;
5929,0,8,rld,15:20:02.502,3561,0.105,-0.076,0.347,0.000,0.000,activeTracking,noEvent;
5929,0,8,rld,15:20:02.509,3562,0.112,-0.071,0.347,0.050,0.000,activeTracking,noEvent;
5929,0,8,rld,15:20:02.515,3563,0.118,-0.063,0.352,0.050,0.050,activeTracking,noEvent;
5929,0,8,rld,15:20:02.520,3564,0.123,-0.055,0.360,0.050,0.050,activeTracking,noEvent;
5929,0,8,rld,15:20:02.527,3565,0.129,-0.041,0.374,0.100,0.100,activeTracking,noEvent;
5929,0,8,rld,15:20:02.533,3566,0.136,-0.019,0.384,0.150,0.050,activeTracking,noEvent;
5929,0,8,rld,15:20:02.541,3567,0.144,-0.001,0.399,0.100,0.100,activeTracking,noEvent;
5929,0,8,rld,15:20:02.550,3568,0.153,0.022,0.420,0.150,0.150,activeTracking,noEvent;
5929,0,8,rld,15:20:02.565,3569,0.168,0.058,0.445,0.250,0.150,activeTracking,noEvent;
5929,0,8,rld,15:20:02.573,3570,0.175,0.081,0.458,0.100,0.050,activeTracking,noEvent;
5929,0,8,rld,15:20:02.579,3571,0.182,0.094,0.474,0.050,0.100,activeTracking,noEvent;
5929,0,8,rld,15:20:02.587,3572,0.190,0.110,0.485,0.100,0.050,activeTracking,noEvent;
5929,0,8,rld,15:20:02.594,3573,0.196,0.115,0.494,0.000,0.050,activeTracking,noEvent;
5929,0,8,rld,15:20:02.599,3574,0.202,0.123,0.503,0.050,0.050,activeTracking,noEvent;
5929,0,8,rld,15:20:02.607,3575,0.209,0.131,0.517,0.050,0.100,activeTracking,noEvent;
5929,0,8,rld,15:20:02.613,3576,0.216,0.134,0.533,0.000,0.100,activeTracking,noEvent;
5929,0,8,rld,15:20:02.619,3577,0.222,0.134,0.550,0.000,0.100,activeTracking,noEvent;
5929,0,8,rld,15:20:02.626,3578,0.228,0.129,0.567,-0.050,0.100,activeTracking,noEvent;
5929,0,8,rld,15:20:02.633,3579,0.236,0.110,0.595,-0.150,0.200,activeTracking,noEvent;
5929,0,8,rld,15:20:02.639,3580,0.242,0.076,0.622,-0.250,0.150,activeTracking,noEvent;
