id, round, trial, version, timestamp, frame, relativeTime, pointerX, pointerY, mouseDX, mouseDY, phase, event;
7080,0,2,rld,15:12:06.263,1523,0.924,0.194,0.077,-0.050,0.050,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.269,1524,0.929,0.194,0.077,-0.050,0.050,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.274,1525,0.934,0.194,0.077,-0.050,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.279,1526,0.940,0.194,0.077,0.000,0.050,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.285,1527,0.946,0.194,0.077,-0.050,0.050,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.290,1528,0.951,0.194,0.077,-0.050,0.050,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.296,1529,0.956,0.194,0.077,-0.100,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.301,1530,0.962,0.194,0.077,-0.050,0.050,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.306,1531,0.967,0.194,0.077,-0.100,0.050,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.312,1532,0.972,0.194,0.077,-0.050,0.100,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.318,1533,0.978,0.194,0.077,-0.150,0.050,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.324,1534,0.984,0.194,0.077,-0.100,0.050,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.329,1535,0.989,0.194,0.077,-0.100,0.050,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.333,1536,0.994,0.194,0.077,-0.100,0.050,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.339,1537,0.999,0.194,0.077,-0.100,0.050,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.344,1538,1.005,0.194,0.077,-0.100,0.050,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.350,1539,1.010,0.194,0.077,-0.100,0.050,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.356,1540,1.016,0.194,0.077,-0.150,0.050,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.361,1541,1.022,0.194,0.077,-0.100,0.050,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.366,1542,1.027,0.194,0.077,-0.100,0.050,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.371,1543,1.032,0.194,0.077,-0.100,0.000,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.376,1544,1.037,0.194,0.077,-0.100,0.050,waitingForTarget,noEvent;
7080,0,2,rld,15:12:06.382,1545,0.006,0.172,0.085,-0.150,0.050,activeTracking,targetAppeared;
7080,0,2,rld,15:12:06.388,1546,0.012,0.153,0.093,-0.100,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.394,1547,0.017,0.135,0.102,-0.100,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.400,1548,0.023,0.113,0.110,-0.150,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.405,1549,0.029,0.094,0.119,-0.100,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.410,1550,0.034,0.071,0.127,-0.150,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.417,1551,0.040,0.035,0.136,-0.250,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.423,1552,0.047,0.000,0.144,-0.200,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.429,1553,0.053,-0.034,0.158,-0.200,0.100,activeTracking,noEvent;
7080,0,2,rld,15:12:06.434,1554,0.058,-0.068,0.168,-0.200,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.439,1555,0.063,-0.101,0.177,-0.200,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.444,1556,0.068,-0.129,0.186,-0.150,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.450,1557,0.074,-0.167,0.195,-0.250,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.456,1558,0.079,-0.196,0.203,-0.150,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.461,1559,0.085,-0.229,0.212,-0.200,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.467,1560,0.090,-0.256,0.220,-0.150,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.472,1561,0.095,-0.277,0.229,-0.100,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.478,1562,0.101,-0.301,0.237,-0.150,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.484,1563,0.108,-0.325,0.245,-0.150,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.490,1564,0.114,-0.345,0.254,-0.100,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.496,1565,0.120,-0.363,0.257,-0.100,0.000,activeTracking,noEvent;
7080,0,2,rld,15:12:06.501,1566,0.125,-0.380,0.263,-0.100,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.506,1567,0.130,-0.397,0.271,-0.100,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.511,1568,0.135,-0.414,0.280,-0.100,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.518,1569,0.141,-0.431,0.288,-0.100,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.523,1570,0.147,-0.453,0.296,-0.150,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.528,1571,0.152,-0.472,0.305,-0.100,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.534,1572,0.158,-0.495,0.319,-0.150,0.100,activeTracking,noEvent;
7080,0,2,rld,15:12:06.540,1573,0.163,-0.514,0.329,-0.100,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.545,1574,0.168,-0.532,0.339,-0.100,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.550,1575,0.174,-0.549,0.347,-0.100,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.555,1576,0.179,-0.566,0.356,-0.100,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.562,1577,0.186,-0.583,0.364,-0.100,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.567,1578,0.191,-0.594,0.379,-0.050,0.100,activeTracking,noEvent;
7080,0,2,rld,15:12:06.573,1579,0.197,-0.604,0.389,-0.050,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.578,1580,0.201,-0.612,0.398,-0.050,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.584,1581,0.207,-0.621,0.407,-0.050,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.589,1582,0.212,-0.624,0.415,0.000,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.594,1583,0.217,-0.625,0.424,0.000,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.600,1584,0.223,-0.625,0.444,0.000,0.150,activeTracking,noEvent;
7080,0,2,rld,15:12:06.605,1585,0.229,-0.614,0.462,0.100,0.100,activeTracking,noEvent;
7080,0,2,rld,15:12:06.610,1586,0.233,-0.593,0.479,0.150,0.100,activeTracking,noEvent;
7080,0,2,rld,15:12:06.616,1587,0.239,-0.558,0.501,0.250,0.150,activeTracking,noEvent;
7080,0,2,rld,15:12:06.621,1588,0.245,-0.518,0.520,0.250,0.100,activeTracking,noEvent;
7080,0,2,rld,15:12:06.626,1589,0.250,-0.460,0.538,0.400,0.100,activeTracking,noEvent;
7080,0,2,rld,15:12:06.631,1590,0.255,-0.390,0.560,0.450,0.150,activeTracking,noEvent;
7080,0,2,rld,15:12:06.637,1591,0.261,-0.287,0.579,0.700,0.100,activeTracking,noEvent;
7080,0,2,rld,15:12:06.642,1592,0.266,-0.158,0.602,0.850,0.150,activeTracking,noEvent;
7080,0,2,rld,15:12:06.648,1593,0.272,-0.013,0.627,0.900,0.150,activeTracking,noEvent;
7080,0,2,rld,15:12:06.654,1594,0.278,0.170,0.652,1.200,0.150,activeTracking,noEvent;
7080,0,2,rld,15:12:06.659,1595,0.283,0.327,0.672,0.850,0.100,activeTracking,noEvent;
7080,0,2,rld,15:12:06.666,1596,0.290,0.554,0.702,1.550,0.200,activeTracking,noEvent;
7080,0,2,rld,15:12:06.671,1597,0.295,0.754,0.730,1.100,0.150,activeTracking,noEvent;
7080,0,2,rld,15:12:06.677,1598,0.301,0.963,0.763,1.250,0.200,activeTracking,noEvent;
7080,0,2,rld,15:12:06.682,1599,0.306,1.152,0.793,1.050,0.150,activeTracking,noEvent;
7080,0,2,rld,15:12:06.688,1600,0.312,1.359,0.833,1.250,0.250,activeTracking,noEvent;
7080,0,2,rld,15:12:06.693,1601,0.317,1.537,0.872,0.950,0.200,activeTracking,noEvent;
7080,0,2,rld,15:12:06.698,1602,0.322,1.707,0.915,0.950,0.250,activeTracking,noEvent;
7080,0,2,rld,15:12:06.704,1603,0.328,1.863,0.961,0.850,0.250,activeTracking,noEvent;
7080,0,2,rld,15:12:06.709,1604,0.333,1.991,1.007,0.650,0.250,activeTracking,noEvent;
7080,0,2,rld,15:12:06.714,1605,0.338,2.099,1.053,0.550,0.250,activeTracking,noEvent;
7080,0,2,rld,15:12:06.719,1606,0.343,2.176,1.093,0.350,0.200,activeTracking,noEvent;
7080,0,2,rld,15:12:06.725,1607,0.349,2.231,1.125,0.250,0.150,activeTracking,noEvent;
7080,0,2,rld,15:12:06.730,1608,0.354,2.262,1.153,0.100,0.150,activeTracking,noEvent;
7080,0,2,rld,15:12:06.736,1609,0.360,2.272,1.168,0.000,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.741,1610,0.365,2.275,1.185,0.000,0.100,activeTracking,noEvent;
7080,0,2,rld,15:12:06.747,1611,0.371,2.276,1.197,0.000,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.752,1612,0.376,2.265,1.206,-0.100,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.758,1613,0.382,2.249,1.215,-0.100,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.764,1614,0.388,2.220,1.223,-0.200,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.770,1615,0.394,2.193,1.225,-0.150,0.000,activeTracking,noEvent;
7080,0,2,rld,15:12:06.775,1616,0.399,2.166,1.231,-0.150,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.781,1617,0.405,2.133,1.238,-0.200,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.787,1618,0.411,2.099,1.252,-0.200,0.100,activeTracking,noEvent;
7080,0,2,rld,15:12:06.793,1619,0.417,2.064,1.261,-0.200,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.799,1620,0.423,2.035,1.276,-0.150,0.100,activeTracking,noEvent;
7080,0,2,rld,15:12:06.805,1621,0.429,2.007,1.292,-0.150,0.100,activeTracking,noEvent;
7080,0,2,rld,15:12:06.810,1622,0.434,1.981,1.308,-0.150,0.100,activeTracking,noEvent;
7080,0,2,rld,15:12:06.816,1623,0.440,1.960,1.331,-0.100,0.150,activeTracking,noEvent;
7080,0,2,rld,15:12:06.822,1624,0.446,1.936,1.356,-0.150,0.150,activeTracking,noEvent;
7080,0,2,rld,15:12:06.827,1625,0.451,1.922,1.370,-0.050,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.832,1626,0.456,1.911,1.392,-0.050,0.150,activeTracking,noEvent;
7080,0,2,rld,15:12:06.837,1627,0.461,1.896,1.411,-0.100,0.100,activeTracking,noEvent;
7080,0,2,rld,15:12:06.843,1628,0.467,1.885,1.428,-0.050,0.100,activeTracking,noEvent;
7080,0,2,rld,15:12:06.849,1629,0.473,1.870,1.446,-0.100,0.100,activeTracking,noEvent;
7080,0,2,rld,15:12:06.855,1630,0.479,1.853,1.463,-0.100,0.100,activeTracking,noEvent;
7080,0,2,rld,15:12:06.860,1631,0.484,1.847,1.475,0.000,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.866,1632,0.490,1.840,1.484,-0.050,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.871,1633,0.495,1.837,1.493,0.000,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.876,1634,0.500,1.836,1.496,0.000,0.000,activeTracking,noEvent;
7080,0,2,rld,15:12:06.881,1635,0.505,1.836,1.497,0.000,0.000,activeTracking,noEvent;
7080,0,2,rld,15:12:06.886,1636,0.510,1.836,1.498,0.000,0.000,activeTracking,noEvent;
7080,0,2,rld,15:12:06.890,1637,0.514,1.836,1.498,0.000,0.000,activeTracking,noEvent;
7080,0,2,rld,15:12:06.896,1638,0.519,1.836,1.504,0.000,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.900,1639,0.524,1.836,1.506,0.000,0.000,activeTracking,noEvent;
7080,0,2,rld,15:12:06.906,1640,0.530,1.842,1.512,0.050,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.911,1641,0.535,1.849,1.515,0.050,0.000,activeTracking,noEvent;
7080,0,2,rld,15:12:06.917,1642,0.541,1.870,1.522,0.150,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.922,1643,0.546,1.888,1.525,0.100,0.000,activeTracking,noEvent;
7080,0,2,rld,15:12:06.927,1644,0.551,1.917,1.532,0.200,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.933,1645,0.557,1.951,1.541,0.200,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.938,1646,0.562,1.991,1.551,0.250,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.944,1647,0.568,2.040,1.562,0.300,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.950,1648,0.574,2.091,1.573,0.300,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.956,1649,0.580,2.150,1.589,0.350,0.100,activeTracking,noEvent;
7080,0,2,rld,15:12:06.962,1650,0.586,2.217,1.609,0.400,0.100,activeTracking,noEvent;
7080,0,2,rld,15:12:06.967,1651,0.591,2.275,1.623,0.300,0.050,activeTracking,noEvent;
7080,0,2,rld,15:12:06.973,1652,0.597,2.342,1.641,0.400,0.100,activeTracking,noEvent;
7080,0,2,rld,15:12:06.978,1653,0.602,2.400,1.661,0.300,0.100,onTarget,noEvent;
7080,0,2,rld,15:12:06.985,1654,0.609,2.461,1.681,0.350,0.100,onTarget,noEvent;
7080,0,2,rld,15:12:06.990,1655,0.614,2.506,1.695,0.200,0.050,onTarget,noEvent;
7080,0,2,rld,15:12:06.996,1656,0.620,2.550,1.707,0.250,0.050,onTarget,noEvent;
7080,0,2,rld,15:12:07.001,1657,0.625,2.584,1.712,0.150,0.000,onTarget,noEvent;
7080,0,2,rld,15:12:07.006,1658,0.631,2.607,1.720,0.100,0.050,onTarget,noEvent;
7080,0,2,rld,15:12:07.012,1659,0.636,2.620,1.729,0.050,0.050,onTarget,noEvent;
7080,0,2,rld,15:12:07.017,1660,0.641,2.625,1.732,0.000,0.000,onTarget,noEvent;
7080,0,2,rld,15:12:07.022,1661,0.646,2.626,1.733,0.000,0.000,onTarget,noEvent;
7080,0,2,rld,15:12:07.026,1662,0.650,2.627,1.734,0.000,0.000,onTarget,noEvent;
7080,0,2,rld,15:12:07.031,1663,0.655,2.627,1.734,0.000,0.000,onTarget,noEvent;
7080,0,2,rld,15:12:07.036,1664,0.660,2.627,1.734,0.000,0.000,onTarget,noEvent;
7080,0,2,rld,15:12:07.040,1665,0.664,2.627,1.734,0.000,0.000,onTarget,noEvent;
7080,0,2,rld,15:12:07.045,1666,0.669,2.627,1.734,0.000,0.000,onTarget,noEvent;
7080,0,2,rld,15:12:07.050,1667,0.674,2.627,1.734,0.000,0.000,onTarget,noEvent;
7080,0,2,rld,15:12:07.054,1668,0.678,2.627,1.734,0.000,0.000,onTarget,noEvent;
7080,0,2,rld,15:12:07.059,1669,0.683,2.627,1.734,0.000,0.000,onTarget,noEvent;
7080,0,2,rld,15:12:07.064,1670,0.688,2.627,1.734,0.000,0.000,onTarget,noEvent;
7080,0,2,rld,15:12:07.070,1671,0.694,2.627,1.734,0.000,0.000,onTarget,noEvent;
7080,0,2,rld,15:12:07.074,1672,0.698,2.627,1.734,0.000,0.000,onTarget,noEvent;
7080,0,2,rld,15:12:07.079,1673,0.703,2.627,1.734,0.000,0.000,onTarget,noEvent;
7080,0,2,rld,15:12:07.084,1674,0.709,2.627,1.734,0.000,0.000,onTarget,noEvent;
7080,0,2,rld,15:12:07.090,1675,0.714,2.633,1.734,0.050,0.000,onTarget,noEvent;
7080,0,2,rld,15:12:07.094,1676,0.718,2.635,1.734,0.000,0.000,onTarget,noEvent;
7080,0,2,rld,15:12:07.099,1677,0.723,2.636,1.734,0.000,0.000,onTarget,noEvent;
7080,0,2,rld,15:12:07.104,1678,0.728,2.636,1.734,0.000,0.000,onTarget,noEvent;
7080,0,2,rld,15:12:07.109,1679,0.733,2.636,1.734,0.000,0.000,onTarget,noEvent;
7080,0,2,rld,15:12:07.114,1680,0.738,2.636,1.734,0.000,0.000,onTarget,noEvent;
7080,0,2,rld,15:12:07.119,1681,0.743,2.636,1.734,0.000,0.000,onTarget,noEvent;
7080,0,2,rld,15:12:07.124,1682,0.748,2.636,1.734,0.000,0.000,onTarget,noEvent;
7080,0,2,rld,15:12:07.129,1683,0.753,2.636,1.734,0.000,0.000,onTarget,noEvent;
7080,0,2,rld,15:12:07.134,1684,0.757,2.636,1.734,0.000,0.000,onTarget,noEvent;
7080,0,2,rld,15:12:07.138,1685,0.762,2.636,1.734,0.000,0.000,onTarget,noEvent;
7080,0,2,rld,15:12:07.145,1686,0.768,2.636,1.734,0.000,0.000,onTarget,targetClick;
7080,0,3,rld,15:12:08.385,1980,0.774,0.079,0.252,-0.050,-0.050,waitingForTarget,middleTargetClick;
7080,0,3,rld,15:12:08.390,1981,0.779,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.396,1982,0.784,0.079,0.252,-0.050,-0.050,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.401,1983,0.789,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.406,1984,0.794,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.411,1985,0.799,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.416,1986,0.804,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.421,1987,0.810,0.079,0.252,-0.050,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.426,1988,0.814,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.430,1989,0.819,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.435,1990,0.824,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.440,1991,0.828,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.445,1992,0.833,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.450,1993,0.838,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.454,1994,0.843,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.459,1995,0.848,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.467,1996,0.856,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.474,1997,0.862,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.478,1998,0.866,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.483,1999,0.872,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.488,2000,0.876,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.493,2001,0.881,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.498,2002,0.886,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.503,2003,0.891,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.508,2004,0.897,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.513,2005,0.901,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.518,2006,0.906,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.523,2007,0.912,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.528,2008,0.916,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.533,2009,0.921,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.538,2010,0.926,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.543,2011,0.931,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.547,2012,0.936,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.552,2013,0.941,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.557,2014,0.946,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.562,2015,0.951,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.567,2016,0.956,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.572,2017,0.961,0.079,0.252,-0.050,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.578,2018,0.966,0.079,0.252,-0.050,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.583,2019,0.971,0.079,0.252,-0.050,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.588,2020,0.977,0.079,0.252,-0.050,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.594,2021,0.982,0.079,0.252,-0.100,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.599,2022,0.987,0.079,0.252,-0.050,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.604,2023,0.993,0.079,0.252,-0.200,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.610,2024,0.999,0.079,0.252,-0.150,0.050,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.616,2025,1.004,0.079,0.252,-0.200,0.050,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.622,2026,1.011,0.079,0.252,-0.400,0.100,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.628,2027,1.016,0.079,0.252,-0.350,0.050,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.633,2028,1.021,0.079,0.252,-0.450,0.150,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.639,2029,1.027,0.079,0.252,-0.500,0.100,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.644,2030,1.033,0.079,0.252,-0.500,0.100,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.650,2031,1.038,0.079,0.252,-0.600,0.100,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.655,2032,1.044,0.079,0.252,-0.600,0.100,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.660,2033,1.049,0.079,0.252,-0.500,0.100,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.665,2034,1.054,0.079,0.252,-0.500,0.100,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.671,2035,1.060,0.079,0.252,-0.650,0.100,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.677,2036,1.065,0.079,0.252,-0.500,0.050,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.682,2037,1.071,0.079,0.252,-0.550,0.050,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.688,2038,1.076,0.079,0.252,-0.400,0.100,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.692,2039,1.081,0.079,0.252,-0.400,0.050,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.698,2040,1.087,0.079,0.252,-0.400,0.050,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.704,2041,1.093,0.079,0.252,-0.350,0.050,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.709,2042,1.098,0.079,0.252,-0.250,0.050,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.714,2043,1.103,0.079,0.252,-0.250,0.050,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.719,2044,1.108,0.079,0.252,-0.200,0.050,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.725,2045,1.114,0.079,0.252,-0.200,0.050,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.729,2046,1.118,0.079,0.252,-0.150,0.050,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.735,2047,1.124,0.079,0.252,-0.150,0.050,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.740,2048,1.129,0.079,0.252,-0.100,0.050,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.745,2049,1.134,0.079,0.252,-0.050,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.750,2050,1.139,0.079,0.252,-0.050,0.050,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.756,2051,1.145,0.079,0.252,-0.050,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.761,2052,1.151,0.079,0.252,-0.050,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.766,2053,1.156,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.772,2054,1.161,0.079,0.252,-0.050,0.050,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.776,2055,1.165,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.781,2056,1.170,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.786,2057,1.175,0.079,0.252,0.000,0.000,waitingForTarget,noEvent;
7080,0,3,rld,15:12:08.791,2058,0.005,0.079,0.252,0.000,0.000,activeTracking,targetAppeared;
7080,0,3,rld,15:12:08.796,2059,0.009,0.079,0.252,0.000,0.000,activeTracking,noEvent;
7080,0,3,rld,15:12:08.801,2060,0.015,0.073,0.252,-0.050,0.000,activeTracking,noEvent;
7080,0,3,rld,15:12:08.806,2061,0.020,0.071,0.252,0.000,0.000,activeTracking,noEvent;
7080,0,3,rld,15:12:08.810,2062,0.024,0.065,0.258,-0.050,0.050,activeTracking,noEvent;
7080,0,3,rld,15:12:08.815,2063,0.029,0.063,0.260,0.000,0.000,activeTracking,noEvent;
7080,0,3,rld,15:12:08.820,2064,0.034,0.062,0.261,0.000,0.000,activeTracking,noEvent;
7080,0,3,rld,15:12:08.825,2065,0.039,0.062,0.261,0.000,0.000,activeTracking,noEvent;
7080,0,3,rld,15:12:08.830,2066,0.044,0.056,0.261,-0.050,0.000,activeTracking,noEvent;
7080,0,3,rld,15:12:08.834,2067,0.048,0.054,0.261,0.000,0.000,activeTracking,noEvent;
7080,0,3,rld,15:12:08.839,2068,0.053,0.048,0.261,-0.050,0.000,activeTracking,noEvent;
7080,0,3,rld,15:12:08.844,2069,0.058,0.046,0.261,0.000,0.000,activeTracking,noEvent;
7080,0,3,rld,15:12:08.849,2070,0.063,0.040,0.267,-0.050,0.050,activeTracking,noEvent;
7080,0,3,rld,15:12:08.855,2071,0.069,0.032,0.268,-0.050,0.000,activeTracking,noEvent;
